Years,Time,Air density,Wind Speed,Power generation
03-09-2019 14:00,63,1.164,2.309,20.605
03-09-2019 15:00,64,1.167,2.645,44.734
03-09-2019 16:00,65,1.169,2.652,45.415
03-09-2019 17:00,66,1.171,2.344,22.6
03-09-2019 18:00,67,1.173,1.952,6.847
03-09-2019 19:00,68,1.174,1.582,1.429
03-09-2019 20:00,69,1.176,1.772,3.334
03-09-2019 21:00,70,1.176,3.568,188.441
03-09-2019 22:00,71,1.174,6.605,1456.723
03-09-2019 23:00,72,1.167,8.496,2721.68
04-09-2019 00:00,73,1.157,7.775,2228.064
04-09-2019 01:00,74,1.149,7.03,1723.124
04-09-2019 02:00,75,1.143,7.004,1709.028
04-09-2019 03:00,76,1.138,6.93,1658.476
04-09-2019 04:00,77,1.135,6.625,1468.994
04-09-2019 05:00,78,1.132,6.396,1328.015
04-09-2019 06:00,79,1.131,4.888,588.661
04-09-2019 07:00,80,1.131,4.13,333.649
04-09-2019 08:00,81,1.133,5.11,677.757
04-09-2019 09:00,82,1.136,5.768,982.792
04-09-2019 10:00,83,1.14,6.119,1169.853
04-09-2019 11:00,84,1.144,6.103,1164.551
04-09-2019 12:00,85,1.147,5.872,1036.351
04-09-2019 13:00,86,1.15,5.697,949.95
04-09-2019 14:00,87,1.152,5.673,935.274
04-09-2019 15:00,88,1.154,5.49,846.636
04-09-2019 16:00,89,1.156,5.276,751.215
04-09-2019 17:00,90,1.158,6.228,1235.488
04-09-2019 18:00,91,1.16,7.294,1897.481
04-09-2019 19:00,92,1.161,7.836,2269.488
04-09-2019 20:00,93,1.163,8.1,2455.441
04-09-2019 21:00,94,1.164,8.087,2441.744
04-09-2019 22:00,95,1.162,7.859,2283.308
04-09-2019 23:00,96,1.157,7.506,2044.47
05-09-2019 00:00,97,1.15,7.347,1937.792
05-09-2019 01:00,98,1.144,7.237,1863.698
05-09-2019 02:00,99,1.139,6.91,1645.667
05-09-2019 03:00,100,1.135,6.661,1489.001
05-09-2019 04:00,101,1.133,6.832,1600.24
05-09-2019 05:00,102,1.132,6.682,1502.084
05-09-2019 06:00,103,1.131,4.946,610.88
05-09-2019 07:00,104,1.132,5.141,690.758
05-09-2019 08:00,105,1.134,5.655,926.212
05-09-2019 09:00,106,1.137,5.634,915.92
05-09-2019 10:00,107,1.141,5.355,784.52
05-09-2019 11:00,108,1.144,5.45,831.945
05-09-2019 12:00,109,1.148,5.65,923.857
05-09-2019 13:00,110,1.15,5.507,854.69
05-09-2019 14:00,111,1.153,4.933,605.484
05-09-2019 15:00,112,1.155,4.494,445.056
05-09-2019 16:00,113,1.158,4.389,413.567
05-09-2019 17:00,114,1.16,4.814,561.644
05-09-2019 18:00,115,1.161,5.252,738.45
05-09-2019 19:00,116,1.163,6.003,1107.521
05-09-2019 20:00,117,1.164,6.828,1598.001
05-09-2019 21:00,118,1.165,6.923,1657.855
05-09-2019 22:00,119,1.164,6.269,1254.977
05-09-2019 23:00,120,1.159,5.544,876.984
06-09-2019 00:00,121,1.152,5.591,895.044
06-09-2019 01:00,122,1.146,5.994,1101.454
06-09-2019 02:00,123,1.141,5.881,1041.293
06-09-2019 03:00,124,1.138,5.355,784.555
06-09-2019 04:00,125,1.135,4.84,569.266
06-09-2019 05:00,126,1.134,4.431,423.988
06-09-2019 06:00,127,1.133,3.119,105.49
06-09-2019 07:00,128,1.133,2.299,20.05
06-09-2019 08:00,129,1.134,2.462,30.323
06-09-2019 09:00,130,1.137,2.924,76.033
06-09-2019 10:00,131,1.139,3.173,112.783
06-09-2019 11:00,132,1.142,3.094,100.174
06-09-2019 12:00,133,1.145,2.759,56.285
06-09-2019 13:00,134,1.148,2.471,30.946
06-09-2019 14:00,135,1.15,2.305,20.342
06-09-2019 15:00,136,1.152,2.266,17.918
06-09-2019 16:00,137,1.154,2.361,23.138
06-09-2019 17:00,138,1.156,2.535,35.894
06-09-2019 18:00,139,1.157,2.635,43.806
06-09-2019 19:00,140,1.158,2.703,51.276
06-09-2019 20:00,141,1.159,2.742,54.451
06-09-2019 21:00,142,1.159,2.724,53.415
06-09-2019 22:00,143,1.159,2.916,74.966
06-09-2019 23:00,144,1.154,3.15,109.053
07-09-2019 00:00,145,1.147,3.253,126.359
07-09-2019 01:00,146,1.142,3.248,125.876
07-09-2019 02:00,147,1.137,3.228,123.634
07-09-2019 03:00,148,1.134,3.565,187.704
07-09-2019 04:00,149,1.132,4.193,349.461
07-09-2019 05:00,150,1.13,5.312,769.355
07-09-2019 06:00,151,1.13,5.156,696.822
07-09-2019 07:00,152,1.13,3.428,159.316
07-09-2019 08:00,153,1.131,3.258,127.339
07-09-2019 09:00,154,1.133,4.077,315.798
07-09-2019 10:00,155,1.136,4.621,492.223
07-09-2019 11:00,156,1.138,5.062,661.681
07-09-2019 12:00,157,1.139,5.297,762.368
07-09-2019 13:00,158,1.139,5.317,771.642
07-09-2019 14:00,159,1.139,5.245,735.472
07-09-2019 15:00,160,1.139,5.52,860.693
07-09-2019 16:00,161,1.138,5.893,1047.497
07-09-2019 17:00,162,1.137,6.639,1474.617
07-09-2019 18:00,163,1.136,7.05,1735.724
07-09-2019 19:00,164,1.135,7.337,1928.246
07-09-2019 20:00,165,1.135,7.885,2300.754
07-09-2019 21:00,166,1.135,8.23,2538.289
07-09-2019 22:00,167,1.135,8.09,2441.77
07-09-2019 23:00,168,1.134,8.809,2928.029
08-09-2019 00:00,169,1.132,9.131,3133.756
08-09-2019 01:00,170,1.13,9.1,3114.334
08-09-2019 02:00,171,1.128,8.915,2999.23
08-09-2019 03:00,172,1.127,8.4,2660.735
08-09-2019 04:00,173,1.126,8.32,2605.843
08-09-2019 05:00,174,1.126,8.81,2928.024
08-09-2019 06:00,175,1.127,9.466,3340.835
08-09-2019 07:00,176,1.129,10.879,4046.292
08-09-2019 08:00,177,1.132,12.667,4581.69
08-09-2019 09:00,178,1.136,12.686,4583.823
08-09-2019 10:00,179,1.143,12.651,4578.754
08-09-2019 11:00,180,1.148,12.278,4492.073
08-09-2019 12:00,181,1.153,12.383,4517.113
08-09-2019 13:00,182,1.158,12.681,4582.911
08-09-2019 14:00,183,1.163,11.843,4376.948
08-09-2019 15:00,184,1.168,11.727,4343.162
08-09-2019 16:00,185,1.172,11.437,4251.553
08-09-2019 17:00,186,1.177,10.943,4071.531
08-09-2019 18:00,187,1.181,10.412,3843.167
08-09-2019 19:00,188,1.184,9.301,3238.994
08-09-2019 20:00,189,1.187,8.91,2993.572
08-09-2019 21:00,190,1.189,8.638,2814.361
08-09-2019 22:00,191,1.187,8.546,2756.169
08-09-2019 23:00,192,1.18,8.499,2721.68
09-09-2019 00:00,193,1.174,7.168,1818.055
09-09-2019 01:00,194,1.169,6.482,1385.067
09-09-2019 02:00,195,1.166,6.402,1331.79
09-09-2019 03:00,196,1.164,5.927,1065.344
09-09-2019 04:00,197,1.163,5.015,638.495
09-09-2019 05:00,198,1.162,4.191,349.069
09-09-2019 06:00,199,1.162,3.171,112.482
09-09-2019 07:00,200,1.164,4.49,443.684
09-09-2019 08:00,201,1.166,5.589,894.438
09-09-2019 09:00,202,1.17,6.686,1507.635
09-09-2019 10:00,203,1.174,8.668,2840.251
09-09-2019 11:00,204,1.179,10.332,3807.895
09-09-2019 12:00,205,1.182,11.222,4177.222
09-09-2019 13:00,206,1.186,11.868,4383.95
09-09-2019 14:00,207,1.189,11.722,4341.451
09-09-2019 15:00,208,1.193,11.059,4116.619
09-09-2019 16:00,209,1.196,10.332,3807.89
09-09-2019 17:00,210,1.199,10.19,3739.217
09-09-2019 18:00,211,1.202,9.581,3411.087
09-09-2019 19:00,212,1.204,8.711,2868.81
09-09-2019 20:00,213,1.207,8.852,2955.362
09-09-2019 21:00,214,1.208,8.7,2855.517
09-09-2019 22:00,215,1.207,7.9,2317.644
09-09-2019 23:00,216,1.2,7.269,1881.342
10-09-2019 00:00,217,1.194,6.889,1637.409
10-09-2019 01:00,218,1.189,6.513,1398.076
10-09-2019 02:00,219,1.186,6.002,1106.195
10-09-2019 03:00,220,1.183,5.3,763.764
10-09-2019 04:00,221,1.181,4.277,377.297
10-09-2019 05:00,222,1.18,3.476,170.672
10-09-2019 06:00,223,1.18,2.792,60.896
10-09-2019 07:00,224,1.181,3.728,225.319
10-09-2019 08:00,225,1.182,5.113,678.907
10-09-2019 09:00,226,1.185,5.815,1007.179
10-09-2019 10:00,227,1.188,6.224,1231.391
10-09-2019 11:00,228,1.192,6.676,1499.907
10-09-2019 12:00,229,1.195,7.09,1762.536
10-09-2019 13:00,230,1.197,7.354,1941.64
10-09-2019 14:00,231,1.2,7.272,1884.151
10-09-2019 15:00,232,1.202,6.953,1674.503
10-09-2019 16:00,233,1.205,6.16,1192.671
10-09-2019 17:00,234,1.207,6.319,1283.435
10-09-2019 18:00,235,1.21,7.052,1736.963
10-09-2019 19:00,236,1.212,7.074,1754.5
10-09-2019 20:00,237,1.215,6.287,1264.563
10-09-2019 21:00,238,1.216,5.479,841.656
10-09-2019 22:00,239,1.214,4.692,514.208
10-09-2019 23:00,240,1.207,4.242,364.461
11-09-2019 00:00,241,1.195,4.242,364.263
11-09-2019 01:00,242,1.187,4.439,426.856
11-09-2019 02:00,243,1.182,4.78,550.111
11-09-2019 03:00,244,1.179,5.037,651.294
11-09-2019 04:00,245,1.177,5.014,637.911
11-09-2019 05:00,246,1.175,4.204,352.929
11-09-2019 06:00,247,1.175,2.42,26.853
11-09-2019 07:00,248,1.175,3.205,119.678
11-09-2019 08:00,249,1.177,5.004,633.993
11-09-2019 09:00,250,1.179,5.796,1002.193
11-09-2019 10:00,251,1.181,6.284,1262.872
11-09-2019 11:00,252,1.183,6.755,1553.017
11-09-2019 12:00,253,1.186,7.015,1716.172
11-09-2019 13:00,254,1.188,7.182,1823.429
11-09-2019 14:00,255,1.19,7.335,1928.2
11-09-2019 15:00,256,1.192,6.374,1318.649
11-09-2019 16:00,257,1.195,4.865,580.476
11-09-2019 17:00,258,1.198,3.961,286.319
11-09-2019 18:00,259,1.2,3.182,114.231
11-09-2019 19:00,260,1.202,2.485,31.677
11-09-2019 20:00,261,1.204,2.002,7.923
11-09-2019 21:00,262,1.205,1.376,0.494
11-09-2019 22:00,263,1.203,0.777,0
11-09-2019 23:00,264,1.196,0.472,0
12-09-2019 00:00,265,1.184,0.942,0.016
12-09-2019 01:00,266,1.175,1.47,0.804
12-09-2019 02:00,267,1.169,1.879,5.24
12-09-2019 03:00,268,1.164,2.421,26.905
12-09-2019 04:00,269,1.16,3.352,144.438
12-09-2019 05:00,270,1.158,4.221,358.101
12-09-2019 06:00,271,1.157,4.035,305.392
12-09-2019 07:00,272,1.157,2.169,13.522
12-09-2019 08:00,273,1.159,2.74,54.276
12-09-2019 09:00,274,1.161,2.91,74.248
12-09-2019 10:00,275,1.165,2.984,84.831
12-09-2019 11:00,276,1.169,3.2,118.831
12-09-2019 12:00,277,1.172,3.738,227.226
12-09-2019 13:00,278,1.176,4.359,400.68
12-09-2019 14:00,279,1.179,4.968,619.637
12-09-2019 15:00,280,1.181,5.071,664.813
12-09-2019 16:00,281,1.182,4.815,561.664
12-09-2019 17:00,282,1.183,6.203,1218.363
12-09-2019 18:00,283,1.183,8.712,2868.804
12-09-2019 19:00,284,1.183,9.486,3354.42
12-09-2019 20:00,285,1.183,8.808,2928.036
12-09-2019 21:00,286,1.183,8.319,2604.902
12-09-2019 22:00,287,1.181,8.404,2660.741
12-09-2019 23:00,288,1.176,8.343,2617.548
13-09-2019 00:00,289,1.171,7.885,2300.508
13-09-2019 01:00,290,1.166,7.723,2189.15
13-09-2019 02:00,291,1.163,7.657,2150.136
13-09-2019 03:00,292,1.16,8.001,2380.559
13-09-2019 04:00,293,1.159,7.651,2146.41
13-09-2019 05:00,294,1.158,7.471,2016.928
13-09-2019 06:00,295,1.158,7.178,1821.407
13-09-2019 07:00,296,1.159,6.986,1697.432
13-09-2019 08:00,297,1.16,7.399,1974.392
13-09-2019 09:00,298,1.163,7.695,2169.8
13-09-2019 10:00,299,1.167,7.16,1808.807
13-09-2019 11:00,300,1.17,7.024,1718.888
13-09-2019 12:00,301,1.173,7.352,1941.591
13-09-2019 13:00,302,1.176,7.514,2050.047
13-09-2019 14:00,303,1.179,7.352,1941.582
13-09-2019 15:00,304,1.181,7.044,1732.003
13-09-2019 16:00,305,1.184,6.827,1596.682
13-09-2019 17:00,306,1.186,6.526,1405.943
13-09-2019 18:00,307,1.189,5.949,1081.628
13-09-2019 19:00,308,1.192,6.899,1638.775
13-09-2019 20:00,309,1.195,7.488,2033.728
13-09-2019 21:00,310,1.198,8.082,2441.695
13-09-2019 22:00,311,1.199,7.565,2081.19
13-09-2019 23:00,312,1.194,7.244,1867.868
14-09-2019 00:00,313,1.186,6.982,1692.603
14-09-2019 01:00,314,1.177,6.381,1319.544
14-09-2019 02:00,315,1.17,5.787,997.425
14-09-2019 03:00,316,1.166,4.918,599.553
14-09-2019 04:00,317,1.164,4.172,343.245
14-09-2019 05:00,318,1.162,3.338,141.773
14-09-2019 06:00,319,1.162,2.105,11.113
14-09-2019 07:00,320,1.163,1.571,1.393
14-09-2019 08:00,321,1.165,2.433,27.715
14-09-2019 09:00,322,1.168,3.565,187.849
14-09-2019 10:00,323,1.171,4.062,311.688
14-09-2019 11:00,324,1.175,4.554,465.656
14-09-2019 12:00,325,1.179,5.151,694.856
14-09-2019 13:00,326,1.183,5.64,918.688
14-09-2019 14:00,327,1.185,5.869,1034.987
14-09-2019 15:00,328,1.188,5.438,822.308
14-09-2019 16:00,329,1.191,4.895,590.497
14-09-2019 17:00,330,1.193,5.511,856.522
14-09-2019 18:00,331,1.195,6.747,1547.869
14-09-2019 19:00,332,1.196,7.661,2152.914
14-09-2019 20:00,333,1.198,8.168,2500.731
14-09-2019 21:00,334,1.198,8.302,2592.617
14-09-2019 22:00,335,1.195,8.536,2748.632
14-09-2019 23:00,336,1.188,8.903,2993.227
15-09-2019 00:00,337,1.177,8.875,2970.383
15-09-2019 01:00,338,1.168,8.277,2574.869
15-09-2019 02:00,339,1.162,8.108,2455.514
15-09-2019 03:00,340,1.159,8.062,2422.75
15-09-2019 04:00,341,1.157,7.952,2346.68
15-09-2019 05:00,342,1.157,7.659,2151.99
15-09-2019 06:00,343,1.159,5.908,1055.551
15-09-2019 07:00,344,1.161,5.238,732.421
15-09-2019 08:00,345,1.166,7.661,2153.449
15-09-2019 09:00,346,1.172,9.17,3164.843
15-09-2019 10:00,347,1.178,10.297,3787.068
15-09-2019 11:00,348,1.183,10.849,4037.364
15-09-2019 12:00,349,1.188,11.041,4109.598
15-09-2019 13:00,350,1.192,11.049,4112.8
15-09-2019 14:00,351,1.196,10.691,3967.191
15-09-2019 15:00,352,1.2,9.794,3526.097
15-09-2019 16:00,353,1.205,9.819,3539.551
15-09-2019 17:00,354,1.209,10.297,3787.065
15-09-2019 18:00,355,1.213,9.291,3233.12
15-09-2019 19:00,356,1.217,8.371,2634.489
15-09-2019 20:00,357,1.22,8.565,2768.424
15-09-2019 21:00,358,1.224,8.464,2697.284
15-09-2019 22:00,359,1.224,7.879,2297.097
15-09-2019 23:00,360,1.217,7.544,2066.462
16-09-2019 00:00,361,1.207,7.676,2159.483
16-09-2019 01:00,362,1.2,7.214,1844.142
16-09-2019 02:00,363,1.195,6.439,1359.201
16-09-2019 03:00,364,1.191,5.723,960.376
16-09-2019 04:00,365,1.189,5.162,699.767
16-09-2019 05:00,366,1.187,4.166,341.513
16-09-2019 06:00,367,1.186,2.279,18.946
16-09-2019 07:00,368,1.186,3.787,239.263
16-09-2019 08:00,369,1.188,5.962,1088.982
16-09-2019 09:00,370,1.19,6.645,1478.234
16-09-2019 10:00,371,1.194,6.967,1683.771
16-09-2019 11:00,372,1.197,7.185,1827.902
16-09-2019 12:00,373,1.2,7.444,2002.468
16-09-2019 13:00,374,1.204,7.669,2158.895
16-09-2019 14:00,375,1.207,7.563,2079.289
16-09-2019 15:00,376,1.21,6.809,1580.547
16-09-2019 16:00,377,1.213,5.909,1055.983
16-09-2019 17:00,378,1.215,5.769,983.206
16-09-2019 18:00,379,1.217,5.302,764.898
16-09-2019 19:00,380,1.218,4.848,572.6
16-09-2019 20:00,381,1.22,4.576,472.978
16-09-2019 21:00,382,1.221,4.967,619.19
16-09-2019 22:00,383,1.219,5.864,1032.666
16-09-2019 23:00,384,1.212,6.763,1556.019
17-09-2019 00:00,385,1.2,7.461,2009.812
17-09-2019 01:00,386,1.192,7.961,2352.794
17-09-2019 02:00,387,1.186,8.32,2606.334
17-09-2019 03:00,388,1.182,8.557,2762.077
17-09-2019 04:00,389,1.18,8.603,2791.18
17-09-2019 05:00,390,1.179,8.082,2441.693
17-09-2019 06:00,391,1.179,6.158,1191.572
17-09-2019 07:00,392,1.181,4.957,614.948
17-09-2019 08:00,393,1.184,7.194,1834.567
17-09-2019 09:00,394,1.188,9.165,3158.343
17-09-2019 10:00,395,1.193,9.887,3576.782
17-09-2019 11:00,396,1.197,10.089,3683.62
17-09-2019 12:00,397,1.202,9.945,3610.637
17-09-2019 13:00,398,1.206,9.406,3305.158
17-09-2019 14:00,399,1.21,8.554,2762.081
17-09-2019 15:00,400,1.213,7.957,2349.989
17-09-2019 16:00,401,1.217,8.482,2710.607
17-09-2019 17:00,402,1.221,8.561,2762.835
17-09-2019 18:00,403,1.224,7.442,2002.415
17-09-2019 19:00,404,1.227,7.05,1736.031
17-09-2019 20:00,405,1.23,8.761,2901.817
17-09-2019 21:00,406,1.232,9.424,3317.139
17-09-2019 22:00,407,1.231,8.041,2408.935
17-09-2019 23:00,408,1.227,7.667,2157.031
18-09-2019 00:00,409,1.221,9.363,3276.802
18-09-2019 01:00,410,1.216,11.094,4131.952
18-09-2019 02:00,411,1.212,11.455,4257.664
18-09-2019 03:00,412,1.209,11.066,4119.353
18-09-2019 04:00,413,1.207,10.184,3733.001
18-09-2019 05:00,414,1.205,9.245,3208.092
18-09-2019 06:00,415,1.204,9.065,3092.607
18-09-2019 07:00,416,1.205,9.881,3573.231
18-09-2019 08:00,417,1.206,10.863,4040.512
18-09-2019 09:00,418,1.209,11.821,4370.617
18-09-2019 10:00,419,1.212,12.753,4598.084
18-09-2019 11:00,420,1.215,13.507,4729.455
18-09-2019 12:00,421,1.217,14.053,4800.035
18-09-2019 13:00,422,1.219,14.429,4839.045
18-09-2019 14:00,423,1.221,14.335,4830.341
18-09-2019 15:00,424,1.223,13.572,4737.861
18-09-2019 16:00,425,1.226,12.493,4544.05
18-09-2019 17:00,426,1.229,11.495,4272.531
18-09-2019 18:00,427,1.232,10.936,4068.839
18-09-2019 19:00,428,1.234,10.475,3870.9
18-09-2019 20:00,429,1.236,10.166,3725.482
18-09-2019 21:00,430,1.238,9.744,3501.754
18-09-2019 22:00,431,1.236,9.283,3228.333
18-09-2019 23:00,432,1.229,8.941,3013.426
19-09-2019 00:00,433,1.219,8.074,2433.463
19-09-2019 01:00,434,1.211,7.946,2342.614
19-09-2019 02:00,435,1.206,7.636,2133.983
19-09-2019 03:00,436,1.201,7.337,1928.251
19-09-2019 04:00,437,1.197,7.394,1971.268
19-09-2019 05:00,438,1.194,7.154,1808.049
19-09-2019 06:00,439,1.192,5.484,843.657
19-09-2019 07:00,440,1.192,6.826,1595.295
19-09-2019 08:00,441,1.194,10.328,3805.569
19-09-2019 09:00,442,1.196,10.481,3874.404
19-09-2019 10:00,443,1.2,10.339,3807.593
19-09-2019 11:00,444,1.203,10.212,3749.402
19-09-2019 12:00,445,1.205,10.29,3783.351
19-09-2019 13:00,446,1.208,10.268,3772.721
19-09-2019 14:00,447,1.21,9.875,3570.416
19-09-2019 15:00,448,1.212,8.631,2809.543
19-09-2019 16:00,449,1.215,7.439,2000.818
19-09-2019 17:00,450,1.217,7.46,2009.361
19-09-2019 18:00,451,1.219,6.959,1681.955
19-09-2019 19:00,452,1.221,6.219,1226.437
19-09-2019 20:00,453,1.223,5.376,793.825
19-09-2019 21:00,454,1.224,4.477,439.318
19-09-2019 22:00,455,1.222,3.728,225.33
19-09-2019 23:00,456,1.217,3.079,98.002
20-09-2019 00:00,457,1.208,2.442,28.487
20-09-2019 01:00,458,1.2,2.055,9.695
20-09-2019 02:00,459,1.193,2.118,11.593
20-09-2019 03:00,460,1.19,2.573,39.059
20-09-2019 04:00,461,1.187,3.084,98.722
20-09-2019 05:00,462,1.186,3.537,181.64
20-09-2019 06:00,463,1.186,3.774,236.024
20-09-2019 07:00,464,1.188,2.286,19.341
20-09-2019 08:00,465,1.19,2.42,26.836
20-09-2019 09:00,466,1.193,3.228,123.629
20-09-2019 10:00,467,1.195,3.267,128.999
20-09-2019 11:00,468,1.199,3.337,141.726
20-09-2019 12:00,469,1.202,3.376,149.74
20-09-2019 13:00,470,1.205,3.237,125.093
20-09-2019 14:00,471,1.207,3.053,94.028
20-09-2019 15:00,472,1.211,3.01,87.729
20-09-2019 16:00,473,1.214,2.602,40.897
20-09-2019 17:00,474,1.217,1.826,4.203
20-09-2019 18:00,475,1.22,2.122,11.721
20-09-2019 19:00,476,1.223,3.731,225.499
20-09-2019 20:00,477,1.225,4.468,436.442
20-09-2019 21:00,478,1.228,4.492,444.356
20-09-2019 22:00,479,1.229,4.534,461.677
20-09-2019 23:00,480,1.225,5.166,701.274
21-09-2019 00:00,481,1.219,5.854,1027.404
21-09-2019 01:00,482,1.211,6.223,1229.744
21-09-2019 02:00,483,1.206,6.26,1254.683
21-09-2019 03:00,484,1.202,5.906,1054.636
21-09-2019 04:00,485,1.199,5.07,664.642
21-09-2019 05:00,486,1.196,4.093,320.508
21-09-2019 06:00,487,1.195,3.44,161.691
21-09-2019 07:00,488,1.195,4.007,296.363
21-09-2019 08:00,489,1.196,5.121,682.331
21-09-2019 09:00,490,1.198,6.11,1164.763
21-09-2019 10:00,491,1.201,6.569,1431.803
21-09-2019 11:00,492,1.204,6.71,1524.389
21-09-2019 12:00,493,1.207,6.962,1683.628
21-09-2019 13:00,494,1.209,7.1,1774.966
21-09-2019 14:00,495,1.211,7.086,1761.99
21-09-2019 15:00,496,1.213,6.786,1566.304
21-09-2019 16:00,497,1.216,6.386,1322.128
21-09-2019 17:00,498,1.219,6.978,1689.165
21-09-2019 18:00,499,1.221,6.463,1371.935
21-09-2019 19:00,500,1.223,5.254,739.222
21-09-2019 20:00,501,1.226,3.855,256.088
21-09-2019 21:00,502,1.227,3.18,113.923
21-09-2019 22:00,503,1.227,3.405,154.67
21-09-2019 23:00,504,1.22,4.023,301.767
22-09-2019 00:00,505,1.208,4.552,464.682
22-09-2019 01:00,506,1.196,4.93,604.463
22-09-2019 02:00,507,1.187,4.88,588.443
22-09-2019 03:00,508,1.18,4.465,435.534
22-09-2019 04:00,509,1.174,4.329,391.193
22-09-2019 05:00,510,1.171,4.631,495.737
22-09-2019 06:00,511,1.17,4.416,420.422
22-09-2019 07:00,512,1.17,2.698,50.492
22-09-2019 08:00,513,1.171,3.825,248.581
22-09-2019 09:00,514,1.174,4.478,439.655
22-09-2019 10:00,515,1.177,4.637,497.846
22-09-2019 11:00,516,1.181,4.625,493.523
22-09-2019 12:00,517,1.184,4.555,465.756
22-09-2019 13:00,518,1.187,4.473,438.069
22-09-2019 14:00,519,1.19,4.161,340.231
22-09-2019 15:00,520,1.193,3.525,179.089
22-09-2019 16:00,521,1.196,2.888,71.464
22-09-2019 17:00,522,1.198,2.495,32.113
22-09-2019 18:00,523,1.2,2.951,80.789
22-09-2019 19:00,524,1.202,3.511,176.23
22-09-2019 20:00,525,1.204,3.736,226.906
22-09-2019 21:00,526,1.206,3.688,215.456
22-09-2019 22:00,527,1.206,3.574,189.716
22-09-2019 23:00,528,1.2,3.39,151.814
23-09-2019 00:00,529,1.189,3.159,110.489
23-09-2019 01:00,530,1.178,3.065,95.861
23-09-2019 02:00,531,1.17,3.281,131.388
23-09-2019 03:00,532,1.165,3.784,238.434
23-09-2019 04:00,533,1.163,4.385,412.017
23-09-2019 05:00,534,1.162,5.011,636.707
23-09-2019 06:00,535,1.162,5.027,646.051
23-09-2019 07:00,536,1.164,2.699,50.795
23-09-2019 08:00,537,1.167,2.686,48.71
23-09-2019 09:00,538,1.173,4.667,506.27
23-09-2019 10:00,539,1.179,6.141,1182.009
23-09-2019 11:00,540,1.185,6.768,1556.19
23-09-2019 12:00,541,1.19,7.248,1867.968
23-09-2019 13:00,542,1.195,7.607,2111.551
23-09-2019 14:00,543,1.199,7.386,1963.377
23-09-2019 15:00,544,1.203,7.5,2036.679
23-09-2019 16:00,545,1.208,8.877,2971.448
23-09-2019 17:00,546,1.212,10.153,3719.419
